date,open,high,low,close,volume
2025-05-04,16.6,16.78,15.89,16.01,380677.48
2025-05-05,16.01,16.25,15.76,16.0,364395.64
2025-05-06,16.01,16.31,15.58,16.23,481132.3
2025-05-07,16.24,16.47,15.82,16.19,501581.15
2025-05-08,16.19,18.7,16.18,18.63,1119101.77
2025-05-09,18.63,19.81,18.38,19.21,1146631.3
2025-05-10,19.22,20.79,18.92,20.7,970376.98
2025-05-11,20.69,20.8,19.5,19.96,732165.11
2025-05-12,19.96,20.86,19.17,19.79,938380.25
2025-05-13,19.78,21.01,18.94,20.67,752756.51
2025-05-14,20.67,20.99,19.67,19.87,581221.73
2025-05-15,19.88,20.08,18.53,18.95,582587.25
2025-05-16,18.95,19.42,18.55,18.7,726408.2
2025-05-17,18.7,18.75,17.89,18.12,463934.95
2025-05-18,18.13,18.67,18.02,18.63,265109.67
